ImageNumber,ObjectNumber,Intensity_MeanIntensity_CD31,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_IBA1,Intensity_MeanIntensity_PDPN,Intensity_MeanIntensity_aSMA,Location_Center_X,Location_Center_Y,Number_Object_Number
1,21179,0.31319472329183057,0.002064896,0,3.382056302419215e-05,0,6474.090909090909,6906.575757575758,21179
1,21180,0.12063607826828956,0.00463702,0.078307484,0.082723736,0.000370588,1649.92,6909.12,21180
1,21181,0.17547065730799327,0.00721,0.000165401,0.052962997843596066,0,1808.0454545454545,6909.181818181818,21181
1,21182,0.32655905857682227,0.009881941,0.1226283545838669,0.035658708,0.062536764,2764.1,6907.95,21182
1,21183,0.2138996707225168,0.045659512,0,0.001840021,0.01836248,4052.2432432432433,6908.540540540541,21183
1,21184,0.2940420898653212,0.011430980637669563,0,0.031675371,0.099558822,4523.0952380952385,6907.9047619047615,21184
1,21185,0.20250538126988846,0.014479976,0,0.001082258,0,4737.151515151515,6908.969696969697,21185
1,21186,0.30750611910353537,0.002200495,0.001423888,9.705031128681225e-05,0,6480.521739130435,6908.260869565217,21186
1,21187,0.22318412990946518,0.004992683,0,0.015037689082275488,0.006582817,6761.3421052631575,6908.789473684211,21187
1,21188,0.15921156695112587,0.004142216,0.002001353,0.011551412800326944,0.000154412,1666.5,6909.5,21188
1,21189,0.3541426361203194,0.012302804874256253,0.2945409314725548,0.002089299,0.12236823491379618,2547.44,6907.376,21189
1,21190,0.4520475916840412,0.009487669,0.12230490324415129,0.003554917,0,2634.962962962963,6908.888888888889,21190
1,21191,0.46364695002447887,0.008156929,0.019704573146366287,0.014845949940313146,0,2641.5283018867926,6908.188679245283,21191
1,21192,0.262759663,0.003817059,0,0.003855544,0,2972.5,6909,21192
1,21193,0.1709190971003129,0.005230784,0,0.023480574627263613,0,3023.153846153846,6908.653846153846,21193
1,21194,0.19800676589450203,0.005968306,0.000482254,0.007839443,0.00063253,4485.746987951808,6907.409638554217,21194
1,21195,0.21570393917235461,0.011245544,0.005044733,0.001065348,0.024986631,9085.204545454546,6909.409090909091,21195
1,21196,0.2631623597423497,0.004326744,0.097913082,0.051471777,0,1588.2894736842106,6907.1578947368425,21196
1,21197,0.17506258767098187,0.007718941,0.021469059190712868,0.065011572,0,1611.1,6909.7,21197
1,21198,0.18163286413877242,0.007780051,0,0.054399825,0.001494307,1718.5806451612902,6911.096774193548,21198
1,21199,0.18079314425160162,0.018656541517034907,0.043725536,0.14146752108926655,0.003240116,1756.5901639344263,6907.114754,21199
1,21200,0.35361645023028054,0.004699852,0,0.002901804,0,2707.0444444444443,6909.955555555555,21200
1,21201,0.2451297060276071,0.004747761,0.13478809221608876,0.005208366,0.000128676,2746.4583333333335,6909.458333333333,21201
1,21202,0.21137615077896044,0.006768211,0,0.024344463,0,3039.1875,6910.125,21202
1,21203,0.38624677,0.007131052,0.001654011,0.017277475316440322,0.000842246,3307.025974025974,6910.181818181818,21203
1,21204,0.21386467476781362,0.010628315763404736,0,0.00572348,0.000475113,4401.358974358975,6908.974358974359,21204
1,21205,0.2526862726049268,0.005302439,0.007177953,0.009035649,0.000803787,4495.835616438356,6908.904109589041,21205
1,21206,0.4587336098536467,0.021735123454187162,0.006064706,0.006868176,0.001425339,4671.051282051282,6909.74359,21206
1,21207,0.20037674101499411,0.006144269,0.073756156,0.016912882,0.005226244,4717.2692307692305,6911.384615384615,21207
1,21208,0.38070823963003597,0.009077093,0,0.000500311,0,4755.114942528736,6908.540229885058,21208
1,21209,0.3962474301457405,0.008171333,0.27400341659784316,0,0,8158.84,6909.78,21209
1,21210,0.3941510390976201,0.006044189,0.11665329974198686,0.000339676,0.000402813,8189.492753623188,6909.927536231884,21210
1,21211,0.427289302,0.006653346,0.12423171006412304,0.011596753209232702,0.088231848,2499.125,6909.296875,21211
1,21212,0.3716257997262089,0.009982131,0.113040846,0.002337295,0,2736.927536231884,6911.456522,21212
1,21213,0.20712256945412735,0.006200893,0,0.005003111,0,4102.827586206897,6911.172413793103,21213
1,21214,0.18745775359936737,0.02153361,0,0.012657344928646291,7.018716794184662e-05,4406.840909090909,6909.409090909091,21214
1,21215,0.20044743905550447,0.004094929,0,0.000346369,0.000319473,5971.482758620689,6910.724137931034,21215
1,21216,0.24100914085283875,0.002942316,0.04389331,0.006103554,0.022389706064132042,9332.5625,6910.375,21216
1,21217,0.18226636201143265,0.005983251,0.009390513,0.042951021,0,1469.741935483871,6912.387096774193,21217
1,21218,0.4227250227911605,0.002975107,0.026725137730439504,0.009139443,0.13166176562404466,2006.5333333333333,6912.688888888889,21218
1,21219,0.48873211803767724,0.00503392,0.097942169,0.004193117,0,2566.0467289719627,6911.271028037383,21219
1,21220,0.1833301949865964,0.014177647169812449,0,0.061202099,0.000504202,3074.2448979591836,6911.040816326531,21220
1,21221,0.23630859387608674,0.020243462,0.027641064420234986,0.047583577,0.028150452,4275.4807692307695,6912.461538461538,21221
1,21222,0.3478807866135064,0.002869031,0.001605363,0.001247382,0.000181661,6490.323529411765,6912.088235294118,21222
1,21223,0.16567557033252073,0.007741102,0.002360318,0.097249649,0,948.6216216216217,6913.2972972972975,21223
1,21224,0.30847639579213026,0.023502115421279363,0,0.060690995,0.001216578,1010.2121212121212,6913.893939393939,21224
1,21225,0.19357882120779582,0.001965752,0,0.003454529,0,1820.3809523809523,6913.571428571428,21225
1,21226,0.3794323822375441,0.018640688,0,0.002976209,0.00044757,2526.608695652174,6913.797101449275,21226
1,21227,0.4870779776722193,0.003993492,0.031221106368117035,0.024486762237735094,0.002001176,2584.98,6911.6,21227
1,21228,0.3422430830874613,0.005312915,0.46188799937344377,0.060459566,0.20349999781077108,2620.5238095238096,6913.609523809524,21228
1,21229,0.3751705481924794,0.025969709022760842,0.036939573,0.006983946,0.002245989,2645.4848484848485,6915.30303,21229
1,21230,0.2549629479646683,0.005711451,0,0.046562793916091326,0.003458824,2658.12,6912.96,21230
1,21231,0.27193906646350335,0.004738418,0,0.001154564,0,2721.5172413793102,6912.724137931034,21231
1,21232,0.2284824220354066,0.016973021974348846,0,0.000689343,0,4331.794117647059,6913.647059,21232
1,21233,0.3599228095836364,0.019217967141706208,0.022784634,0.010216410966733327,0,4670.107692307693,6914.738461538462,21233
1,21234,0.2581050965678075,0.001589222,0,0.001039108,0.003940162,4941.413793103448,6913.275862068966,21234
1,21235,0.32785844036230916,0.002157792,0.001838564,0.001468524,0.006891641,6785.631578947368,6913.715789473684,21235
1,21236,0.3271902936976403,0.001608113,0,0.000732427,0,8776.34375,6912.59375,21236
1,21237,0.2359030285272105,0.012840527479119342,0.13131134089580254,0.13812433369457722,0.002928499,1146.2931034482758,6914.137931034483,21237
1,21238,0.18583032630738758,0.008509281,0.037947731,0.063403887,0.002794118,1807.142857142857,6914,21238
1,21239,0.3774696206506476,0.003480409,0.077200653,0.002111717,0.03412611,2512.1079136690646,6912.992805755395,21239
1,21240,0.3637785585985209,0.006031895,0.4939323935614084,0.004220172,0.030882352390714612,2833.9479166666665,6914.375,21240
1,21241,0.3516214348944939,0.004488017,0.063708291,0.006802764,0.24490195613295312,2958.4285714285716,6914.190476190476,21241
1,21242,0.17199812915462714,0.013071523477824835,0,0.017556773382239044,0.081363122,3066.0384615384614,6913,21242
1,21243,0.2696007637806782,0.00372396,0,8.166428064791167e-05,0,6725.536585365854,6914.536585365854,21243
1,21244,0.21652629379278573,0.013238270683452869,0.019407059179427914,0.001058844,0.016866515760715954,9079.487179,6913.923076923077,21244
1,21245,0.35745952767985206,0.008215765,0.10157516253114279,0.003523619,8.823529684117862e-05,2714.5857142857144,6915.1,21245
1,21246,0.3294940322637558,0.015516181161197332,0.1602761830095775,0.013083874312444375,0.003753394,2786.9692307692308,6914.261538461538,21246
1,21247,0.29341557776105814,0.005830399,0.07817197,0.002386099,0,2843.137931034483,6914.586206896552,21247
1,21248,0.1966960346067531,0.014221031287754024,0,0.049768833,0,3042.259259259259,6915.111111111111,21248
1,21249,0.19252676470205188,0.004267684,0,0.00177875,0,3995,6914.9375,21249
1,21250,0.46257902,0.005341961,0,0.003359071,0.046323529743019815,4212.699029126214,6914.563106796117,21250
1,21251,0.2729180836677551,0.002375059,0,0.002633945,0,4255.92,6914.72,21251
1,21252,0.26855313077825926,0.022190616,0.00301144,0.007273753,0,4663.0344827586205,6914.827586206897,21252
1,21253,0.330860807,0.010638284440695618,0.001849735,0.009133242,0.000849265,4752.416666666667,6917.575,21253
1,21254,0.381885254,0.006493387,0.023526876,0.000153942,0.003940162,8762.655172413793,6915.603448275862,21254
1,21255,0.3946492267148262,0.026397828268562698,0.001319573,0.027129292662081483,0.0010181,1023.9560439560439,6917.252747252747,21255
1,21256,0.28833362119700257,0.011826896435908368,0.12388391129521502,0.025619531,0.001168521,1829.7837837837837,6917.108108108108,21256
1,21257,0.2800814363898502,0.005953355,0.025148314333313868,0.025372184655215176,0.004598039,1906.411111111111,6914.644444444444,21257
1,21258,0.5055077647169431,0.010320196152423267,0.007479804,0.002562847,0.001887255,2558.925925925926,6916.2962962962965,21258
1,21259,0.4521268863034876,0.004516481,0.3625417305953114,0.003083901,0,2630.8947368421054,6913.526315789473,21259
1,21260,0.317567805,0.005034242,0.00097627,0.003212129,0,2705.2195121951218,6915.804878048781,21260
1,21261,0.4398520668239697,0.022588875,0.2987790618385391,0.014375576187613542,0.001376279,2771.1195652173915,6914.663043478261,21261
1,21262,0.32127387917810873,0.016399216,0.38454147952518636,0.003492246,0,2779.1935483870966,6915.451612903225,21262
1,21263,0.19007196137681603,0.008491189,0,0.01328831,0.000772059,4373.21875,6915.78125,21263
1,21264,0.2622834865717178,0.003495211,0,0.001377288,0.036336046,7647.042553,6915.489361702128,21264
1,21265,0.3063595324754715,0.004331655,0.003056612,0.03696452,0,1231.84,6915.92,21265
1,21266,0.3630304288532999,0.007087477,0.026603843597695232,0.042708603851497176,0,1238.4222222222222,6916.133333333333,21266
1,21267,0.15365454053076413,0.018313182679076608,0.7421800402494577,0.047690892,0.000950226,1759.3076923076924,6916.7307692307695,21267
1,21268,0.49446764186416803,0.005357276,0.021832940842662203,0.00842933,0.000325077,2571.3289473684213,6917.631578947368,21268
1,21269,0.3963970583677292,0.00635234,0.2676233428282042,0.004568481,0.001647059,2746.826666666667,6917.133333333333,21269
1,21270,0.17175834543175167,0.002900755,0,0.000620044,0.4646078326946331,3970.1481481481483,6916.851851851852,21270
1,21271,0.47565810277380727,0.00369625,0,0.001684264,0.011622994596307928,4220.072727272727,6917.381818181818,21271
1,21272,0.4257331310904452,0.002953677,0,0.000936709,0.014613970157889915,4226.428571428572,6917.375,21272
1,21273,0.20536188167752698,0.017233314109034836,0,0.001171882,0,4314.85,6916.7,21273
1,21274,0.2445092611014843,0.015866349988545362,0.033309231798809305,0.010645672,0,4721.7307692307695,6917.153846153846,21274
1,21275,0.19618392163621529,0.003988726,0.000519832,0.000558039,0.000110294,5935.642857142857,6916.821428571428,21275
1,21276,0.3142149012027816,0.007927144,0,0.000730524,0.002807487,6702.563636363637,6916.454545454545,21276
1,21277,0.228078769,0.006239497,0.20593774215809094,0.022834362792530778,0.2527762307672182,1658.7972972972973,6916.7027027027025,21277
1,21278,0.351276901,0.005004376,8.207872593985464e-05,0.014013918,0.025147058685919398,2669.157894736842,6916.684210526316,21278
1,21279,0.25761000910664306,0.002960508,0.5227063003626159,0.035320602,0.059948096,2947.823529411765,6918.382352941177,21279
1,21280,0.2744344883622267,0.002921699,0,0.004206757,0.3031221706515703,3592.25641,6918.025641025641,21280
1,21281,0.13213858865201472,0.003883033,0,0.003385438,0.005044118,3963.233333333333,6917.8,21281
1,21282,0.15966898526834405,0.024955328715884167,0,0.000727877,0,4360.304347826087,6918.086956521739,21282
1,21283,0.31168535693747096,0.018892934828324884,0,0.003256754,0.001012536,4837.377049180328,6918.2786885245905,21283
1,21284,0.18775203465842283,0.015898974612355232,0.024632036829223998,0.005537467,0.004869909,5734.5,6918.5,21284
1,21285,0.28315411867307766,0.004347206,0.010006765178072132,0.004703474,0.091433822,5747.142857142857,6918.392857142857,21285
1,21286,0.17853119325908748,0.00978041,0,0.000710232,0,6752.863636363636,6918.454545454545,21286
1,21287,0.15126267991339168,0.013901634141802788,0,0.14192798050741354,0.006047794,910.2083333333334,6919.291666666667,21287
1,21288,0.16552392190152948,0.006233244,0.003638823,0.12028282254256985,0.000140374,975.8636363636364,6919,21288
1,21289,0.3129056726396084,0.006751953,0,0.055193801776816445,0.000411765,1136.1066666666666,6919.306666666666,21289
1,21290,0.2592673707487328,0.00587302,0.010448621938537274,0.011957984,0.005514706,1898.2428571428572,6919.957142857143,21290
1,21291,0.2760485461136947,0.004135147,0.4781262517596285,0.00625469,0.000128676,2625.4375,6918.458333333333,21291
1,21292,0.3943882882595062,0.010954186,0.2753501542455027,0.010550969037870617,0.003629472,2634.2474226804125,6920.432989690722,21292
1,21293,0.3725929704118282,0.005281919,0,0.004440568,0.001314143,2694.1063829787236,6918.851063829788,21293
1,21294,0.5463347146745587,0.040798727,0.025054196,0.006531804,0.010429122340178391,2762.754098360656,6918.426229508197,21294
1,21295,0.3142149010911966,0.005074912,0.067458192,0.038862425356339186,0.6253280437145478,2813.3846153846152,6919.410256410257,21295
1,21296,0.2742366636679931,0.008643004,0,0.047864547,0.5534257990392771,2917.409090909091,6919.454545454545,21296
1,21297,0.2834161680375973,0.006481388,0.00027991,0.015845862,0.011199094825884798,3017.912087912088,6918.868131868132,21297
1,21298,0.17763853614980524,0.037206684916534206,0,0.064732553,0,4028.9545454545455,6918.909090909091,21298
1,21299,0.29663382801744675,0.007954562,0,0.000124009,6.862745309869449e-05,4143.644444444444,6919.422222222222,21299
1,21300,0.17564372572399276,0.023134608,0.020728298437981203,0.0367708,0.001488971,4394.767857142857,6919.875,21300
1,21301,0.1989819886231864,0.023300291,0.003099739,0.039269429,0,4413.592592592592,6919.814814814815,21301
1,21302,0.3115570694208145,0.003288772,0.030259691540298884,0.00663773,0.036733745,4781.5,6918.684210526316,21302
1,21303,0.3565925700884116,0.018370990886500006,0,0.000998597,0,4843.210526315789,6919.473684210527,21303
1,21304,0.3423966037327855,0.001928098,0,0.001298939,0.005792622,4927.740113,6916.338983050848,21304
1,21305,0.2147850290159969,0.011900242349571166,0.019692457048222423,0.000328258,9.083045263062505e-05,6278.705882352941,6919.558823529412,21305
1,21306,0.31824017056952353,0.002028389,0,0,0,6475.217391304348,6919.043478,21306
1,21307,0.26448681571899535,0.002998341,0,0.000490584,0,6722.989010989011,6921.32967,21307
1,21308,0.3154901240133878,0.001790719,0,0.001149899,0.000467914,8186.136363636364,6918.075757575758,21308
1,21309,0.4013940133154392,0.022327839188832552,0.058608287,0.029492968046899014,0.008969024,1034.5851063829787,6919.531914893617,21309
1,21310,0.38860047097717015,0.023766745360834257,0.004054689,0.035873951097684244,0.001411765,1238.6571428571428,6920.942857142857,21310
1,21311,0.2870526540050791,0.00653848,0.001240508,0.012023209371942688,0.15202539871362122,1839.625,6920.806818181818,21311
1,21312,0.272581427,0.003014063,0,0.002879483,0,2531.9,6919.72,21312
1,21313,0.43438339525212843,0.017911902023479344,0.5179865235385175,0.005152563,0.014205882232636214,2754.866666666667,6921.116666666667,21313
1,21314,0.28949151933193207,0.007846177,0.23413555568549782,0.031808237,0.268193933,2861.53125,6919.90625,21314
1,21315,0.2008107539680269,0.020257115674515564,0.009460942,0.068824839,0.019901961,4292.2444444444445,6921.6,21315
1,21316,0.19975090213119984,0.002869863,0,5.580392898991704e-05,0,4645.95,6920.25,21316
1,21317,0.16994469356017583,0.003649982,0,0.009199193,0.018903743,4857,6920.606060606061,21317
1,21318,0.36394590436431923,0.007506138,0,0.000140978,0.087153251,4960.063157894737,6919.631578947368,21318
1,21319,0.21019027833091586,0.015603065282400502,9.575851972361928e-05,0.001938452,0.002600619,5260.473684210527,6919.368421052632,21319
1,21320,0.3923010400806864,0.00315732,0,0,0,6480.125,6919.916666666667,21320
1,21321,0.4063497446477413,0.002827451,0,0,0,6486.727272727273,6919.977272727273,21321
1,21322,0.2213036683114136,0.008449089,0,0.00118173,0,7279.117647058823,6919.617647058823,21322
1,21323,0.2008730947971344,0.005174235,0,0.002399569,0.001080882,7847.95,6919.9,21323
1,21324,0.14027450947711864,0.003958431,0.001516177,0.039527779,0,895.625,6920.708333333333,21324
1,21325,0.24372695914159218,0.016528807,0.072170001,0.051060590970640383,0.017500000171518575,1246,6920.5,21325
1,21326,0.1708677134343556,0.005937647,0,0.03247257,0.1044117633386382,1850.5714285714287,6921.428571428572,21326
